[2026-06-03 20:48:22,727] INFO [GroupCoordinator 1]: Member console-consumer-2a163f5a-58fb-45f7-8d02-4455dd3638da in group console-consumer-99 has failed, removing it from the group (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:22,821] INFO [NodeToControllerChannelManager id=1 name=heartbeat] Node 1 disconnected. (org.apache.kafka.clients.NetworkClient)
[2026-06-06 13:28:36,509] INFO Server environment:java.library.path=/usr/java/packages/lib:/usr/lib64:/lib64:/lib:/usr/lib (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,509] INFO Server environment:java.io.tmpdir=/tmp (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,509] INFO Server environment:java.compiler=<NA> (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,510] INFO Server environment:os.name=Linux (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,510] INFO Server environment:os.arch=amd64 (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,510] INFO Server environment:os.version=6.8.0-1052-azure (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,510] INFO Server environment:user.name=codespace (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,511] INFO Server environment:user.home=/home/codespace (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,511] INFO Server environment:user.dir=/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,513] INFO Server environment:os.memory.free=489MB (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,513] INFO Server environment:os.memory.max=512MB (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,513] INFO Server environment:os.memory.total=512MB (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,513] INFO zookeeper.enableEagerACLCheck = false (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,513] INFO zookeeper.digest.enabled = true (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,514] INFO zookeeper.closeSessionTxn.enabled = true (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,514] INFO zookeeper.flushDelay = 0 ms (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,514] INFO zookeeper.maxWriteQueuePollTime = 0 ms (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,514] INFO zookeeper.maxBatchSize=1000 (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,514] INFO zookeeper.intBufferStartingSizeBytes = 1024 (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,516] INFO Weighed connection throttling is disabled (org.apache.zookeeper.server.BlueThrottle)
[2026-06-06 13:28:36,517] INFO minSessionTimeout set to 6000 ms (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,518] INFO maxSessionTimeout set to 60000 ms (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,520] INFO getData response cache size is initialized with value 400. (org.apache.zookeeper.server.ResponseCache)
[2026-06-06 13:28:36,520] INFO getChildren response cache size is initialized with value 400. (org.apache.zookeeper.server.ResponseCache)
[2026-06-06 13:28:36,521] INFO zookeeper.pathStats.slotCapacity = 60 (org.apache.zookeeper.server.util.RequestPathMetricsCollector)
[2026-06-06 13:28:36,521] INFO zookeeper.pathStats.slotDuration = 15 (org.apache.zookeeper.server.util.RequestPathMetricsCollector)
[2026-06-06 13:28:36,522] INFO zookeeper.pathStats.maxDepth = 6 (org.apache.zookeeper.server.util.RequestPathMetricsCollector)
[2026-06-06 13:28:36,522] INFO zookeeper.pathStats.initialDelay = 5 (org.apache.zookeeper.server.util.RequestPathMetricsCollector)
[2026-06-06 13:28:36,522] INFO zookeeper.pathStats.delay = 5 (org.apache.zookeeper.server.util.RequestPathMetricsCollector)
[2026-06-06 13:28:36,523] INFO zookeeper.pathStats.enabled = false (org.apache.zookeeper.server.util.RequestPathMetricsCollector)
[2026-06-06 13:28:36,528] INFO The max bytes for all large requests are set to 104857600 (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,529] INFO The large request threshold is set to -1 (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,530] INFO zookeeper.enforce.auth.enabled = false (org.apache.zookeeper.server.AuthenticationHelper)
[2026-06-06 13:28:36,530] INFO zookeeper.enforce.auth.schemes = [] (org.apache.zookeeper.server.AuthenticationHelper)
[2026-06-06 13:28:36,530] INFO Created server with tickTime 3000 ms minSessionTimeout 6000 ms maxSessionTimeout 60000 ms clientPortListenBacklog -1 datadir /tmp/zookeeper/version-2 snapdir /tmp/zookeeper/version-2 (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,542] INFO Using org.apache.zookeeper.server.NIOServerCnxnFactory as server connection factory (org.apache.zookeeper.server.ServerCnxnFactory)
[2026-06-06 13:28:36,543] WARN maxCnxns is not configured, using default value 0. (org.apache.zookeeper.server.ServerCnxnFactory)
[2026-06-06 13:28:36,548] INFO Configuring NIO connection handler with 10s sessionless connection timeout, 1 selector thread(s), 4 worker threads, and 64 kB direct buffers. (org.apache.zookeeper.server.NIOServerCnxnFactory)
[2026-06-06 13:28:36,557] INFO binding to port 0.0.0.0/0.0.0.0:2181 (org.apache.zookeeper.server.NIOServerCnxnFactory)
[2026-06-06 13:28:36,576] INFO Using org.apache.zookeeper.server.watch.WatchManager as watch manager (org.apache.zookeeper.server.watch.WatchManagerFactory)
[2026-06-06 13:28:36,576] INFO Using org.apache.zookeeper.server.watch.WatchManager as watch manager (org.apache.zookeeper.server.watch.WatchManagerFactory)
[2026-06-06 13:28:36,577] INFO zookeeper.snapshotSizeFactor = 0.33 (org.apache.zookeeper.server.ZKDatabase)
[2026-06-06 13:28:36,580] INFO zookeeper.commitLogCount=500 (org.apache.zookeeper.server.ZKDatabase)
[2026-06-06 13:28:36,584] INFO zookeeper.snapshot.compression.method = CHECKED (org.apache.zookeeper.server.persistence.SnapStream)
[2026-06-06 13:28:36,585] INFO Reading snapshot /tmp/zookeeper/version-2/snapshot.23 (org.apache.zookeeper.server.persistence.FileSnap)
[2026-06-06 13:28:36,593] INFO The digest in the snapshot has digest version of 2, with zxid as 0x23, and digest value as 60167289463 (org.apache.zookeeper.server.DataTree)
[2026-06-06 13:28:36,617] INFO ZooKeeper audit is disabled. (org.apache.zookeeper.audit.ZKAuditProvider)
[2026-06-06 13:28:36,624] INFO 1 txns loaded in 14 ms (org.apache.zookeeper.server.persistence.FileTxnSnapLog)
[2026-06-06 13:28:36,626] INFO Snapshot loaded in 46 ms, highest zxid is 0x24, digest is 59104010722 (org.apache.zookeeper.server.ZKDatabase)
[2026-06-06 13:28:36,627] INFO Snapshotting: 0x24 to /tmp/zookeeper/version-2/snapshot.24 (org.apache.zookeeper.server.persistence.FileTxnSnapLog)
[2026-06-06 13:28:36,629] INFO Snapshot taken in 2 ms (org.apache.zookeeper.server.ZooKeeperServer)
[2026-06-06 13:28:36,659] INFO PrepRequestProcessor (sid:0) started, reconfigEnabled=false (org.apache.zookeeper.server.PrepRequestProcessor)
[2026-06-06 13:28:36,659] INFO zookeeper.request_throttler.shutdownTimeout = 10000 ms (org.apache.zookeeper.server.RequestThrottler)
[2026-06-06 13:28:36,694] INFO Using checkIntervalMs=60000 maxPerMinute=10000 maxNeverUsedIntervalMs=0 (org.apache.zookeeper.server.ContainerManager)
[2026-06-06 13:28:48,993] INFO Registered kafka:type=kafka.Log4jController MBean (kafka.utils.Log4jControllerRegistration$)
[2026-06-06 13:28:49,385] INFO Setting -D jdk.tls.rejectClientInitiatedRenegotiation=true to disable client-initiated TLS renegotiation (org.apache.zookeeper.common.X509Util)
[2026-06-06 13:28:49,525] INFO Registered signal handlers for TERM, INT, HUP (org.apache.kafka.common.utils.LoggingSignalHandler)
[2026-06-06 13:28:49,528] INFO starting (kafka.server.KafkaServer)
[2026-06-06 13:28:49,530] INFO Connecting to zookeeper on localhost:2181 (kafka.server.KafkaServer)
[2026-06-06 13:28:49,553] INFO [ZooKeeperClient Kafka server] Initializing a new session to localhost:2181. (kafka.zookeeper.ZooKeeperClient)
[2026-06-06 13:28:49,557] INFO Client environment:zookeeper.version=3.8.4-9316c2a7a97e1666d8f4593f34dd6fc36ecc436c, built on 2024-02-12 22:16 UTC (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,557] INFO Client environment:host.name=localhost (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,557] INFO Client environment:java.version=25.0.2 (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,558] INFO Client environment:java.vendor=Microsoft (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,558] INFO Client environment:java.home=/usr/local/sdkman/candidates/java/25.0.2-ms (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,558] INFO Client environment:java.class.path=/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/activation-1.1.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/aopalliance-repackaged-2.6.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/argparse4j-0.7.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/audience-annotations-0.12.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/caffeine-2.9.3.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/checker-qual-3.19.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-beanutils-1.9.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-cli-1.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-collections-3.2.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-digester-2.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-io-2.11.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-lang3-3.8.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-logging-1.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/commons-validator-1.7.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-api-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-basic-auth-extension-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-json-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-mirror-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-mirror-client-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-runtime-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/connect-transforms-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/error_prone_annotations-2.10.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/hk2-api-2.6.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/hk2-locator-2.6.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/hk2-utils-2.6.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-annotations-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-core-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-databind-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-dataformat-csv-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-datatype-jdk8-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-jaxrs-base-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-jaxrs-json-provider-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-module-jaxb-annotations-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jackson-module-scala_2.13-2.16.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jakarta.activation-api-1.2.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jakarta.annotation-api-1.3.5.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jakarta.inject-2.6.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jakarta.validation-api-2.0.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jakarta.ws.rs-api-2.1.6.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jakarta.xml.bind-api-2.3.3.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/javassist-3.29.2-GA.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/javax.activation-api-1.2.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/javax.annotation-api-1.3.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/javax.servlet-api-3.1.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/javax.ws.rs-api-2.1.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jaxb-api-2.3.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jersey-client-2.39.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jersey-common-2.39.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jersey-container-servlet-2.39.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jersey-container-servlet-core-2.39.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jersey-hk2-2.39.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jersey-server-2.39.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-client-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-continuation-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-http-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-io-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-security-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-server-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-servlet-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-servlets-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-util-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jetty-util-ajax-9.4.54.v20240208.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jline-3.25.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jopt-simple-5.0.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jose4j-0.9.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/jsr305-3.0.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-clients-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-group-coordinator-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-log4j-appender-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-metadata-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-raft-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-server-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-server-common-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-shell-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-storage-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-storage-api-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-streams-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-streams-examples-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-streams-scala_2.13-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-streams-test-utils-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-tools-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka-tools-api-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/kafka_2.13-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/lz4-java-1.8.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/maven-artifact-3.8.8.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/metrics-core-2.2.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/metrics-core-4.1.12.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-buffer-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-codec-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-common-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-handler-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-resolver-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-transport-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-transport-classes-epoll-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-transport-native-epoll-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/netty-transport-native-unix-common-4.1.110.Final.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/opentelemetry-proto-1.0.0-alpha.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/osgi-resource-locator-1.0.3.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/paranamer-2.8.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/pcollections-4.0.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/plexus-utils-3.3.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/protobuf-java-3.23.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/reflections-0.10.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/reload4j-1.2.25.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/rocksdbjni-7.9.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/scala-collection-compat_2.13-2.10.0.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/scala-java8-compat_2.13-1.0.2.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/scala-library-2.13.12.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/scala-logging_2.13-3.9.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/scala-reflect-2.13.12.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/slf4j-api-1.7.36.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/slf4j-reload4j-1.7.36.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/snappy-java-1.1.10.5.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/swagger-annotations-2.2.8.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/trogdor-3.7.1.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/zookeeper-3.8.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/zookeeper-jute-3.8.4.jar:/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka/bin/../libs/zstd-jni-1.5.6-3.jar (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,560] INFO Client environment:java.library.path=/usr/java/packages/lib:/usr/lib64:/lib64:/lib:/usr/lib (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,561] INFO Client environment:java.io.tmpdir=/tmp (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,561] INFO Client environment:java.compiler=<NA> (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,562] INFO Client environment:os.name=Linux (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,562] INFO Client environment:os.arch=amd64 (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,562] INFO Client environment:os.version=6.8.0-1052-azure (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,562] INFO Client environment:user.name=codespace (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,562] INFO Client environment:user.home=/home/codespace (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,562] INFO Client environment:user.dir=/workspaces/Ung_dung_phan_tan_nhom16/Kafka/kafka (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,562] INFO Client environment:os.memory.free=981MB (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,563] INFO Client environment:os.memory.max=1024MB (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,563] INFO Client environment:os.memory.total=1024MB (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,568] INFO Initiating client connection, connectString=localhost:2181 sessionTimeout=18000 watcher=kafka.zookeeper.ZooKeeperClient$ZooKeeperClientWatcher$@5e21e98f (org.apache.zookeeper.ZooKeeper)
[2026-06-06 13:28:49,583] INFO jute.maxbuffer value is 4194304 Bytes (org.apache.zookeeper.ClientCnxnSocket)
[2026-06-06 13:28:49,602] INFO zookeeper.request.timeout value is 0. feature enabled=false (org.apache.zookeeper.ClientCnxn)
[2026-06-06 13:28:49,605] INFO Opening socket connection to server localhost/127.0.0.1:2181. (org.apache.zookeeper.ClientCnxn)
[2026-06-06 13:28:49,609] INFO [ZooKeeperClient Kafka server] Waiting until connected. (kafka.zookeeper.ZooKeeperClient)
[2026-06-06 13:28:49,613] INFO Socket connection established, initiating session, client: /127.0.0.1:53846, server: localhost/127.0.0.1:2181 (org.apache.zookeeper.ClientCnxn)
[2026-06-06 13:28:49,623] INFO Creating new log file: log.25 (org.apache.zookeeper.server.persistence.FileTxnLog)
[2026-06-06 13:28:49,637] INFO Session establishment complete on server localhost/127.0.0.1:2181, session id = 0x100002708670000, negotiated timeout = 18000 (org.apache.zookeeper.ClientCnxn)
[2026-06-06 13:28:49,640] INFO [ZooKeeperClient Kafka server] Connected. (kafka.zookeeper.ZooKeeperClient)
[2026-06-06 13:28:49,998] INFO Cluster ID = oLl6Ft9PQaWWHnHPICibYQ (kafka.server.KafkaServer)
[2026-06-06 13:28:50,073] INFO KafkaConfig values: 
	advertised.listeners = null
	alter.config.policy.class.name = null
	alter.log.dirs.replication.quota.window.num = 11
	alter.log.dirs.replication.quota.window.size.seconds = 1
	authorizer.class.name = 
	auto.create.topics.enable = true
	auto.include.jmx.reporter = true
	auto.leader.rebalance.enable = true
	background.threads = 10
	broker.heartbeat.interval.ms = 2000
	broker.id = 0
	broker.id.generation.enable = true
	broker.rack = null
	broker.session.timeout.ms = 9000
	client.quota.callback.class = null
	compression.type = producer
	connection.failed.authentication.delay.ms = 100
	connections.max.idle.ms = 600000
	connections.max.reauth.ms = 0
	control.plane.listener.name = null
	controlled.shutdown.enable = true
	controlled.shutdown.max.retries = 3
	controlled.shutdown.retry.backoff.ms = 5000
	controller.listener.names = null
	controller.quorum.append.linger.ms = 25
	controller.quorum.election.backoff.max.ms = 1000
	controller.quorum.election.timeout.ms = 1000
	controller.quorum.fetch.timeout.ms = 2000
	controller.quorum.request.timeout.ms = 2000
	controller.quorum.retry.backoff.ms = 20
	controller.quorum.voters = []
	controller.quota.window.num = 11
	controller.quota.window.size.seconds = 1
	controller.socket.timeout.ms = 30000
	create.topic.policy.class.name = null
	default.replication.factor = 1
	delegation.token.expiry.check.interval.ms = 3600000
	delegation.token.expiry.time.ms = 86400000
	delegation.token.master.key = null
	delegation.token.max.lifetime.ms = 604800000
	delegation.token.secret.key = null
	delete.records.purgatory.purge.interval.requests = 1
	delete.topic.enable = true
	early.start.listeners = null
	eligible.leader.replicas.enable = false
	fetch.max.bytes = 57671680
	fetch.purgatory.purge.interval.requests = 1000
	group.consumer.assignors = [org.apache.kafka.coordinator.group.assignor.UniformAssignor, org.apache.kafka.coordinator.group.assignor.RangeAssignor]
	group.consumer.heartbeat.interval.ms = 5000
	group.consumer.max.heartbeat.interval.ms = 15000
	group.consumer.max.session.timeout.ms = 60000
	group.consumer.max.size = 2147483647
	group.consumer.min.heartbeat.interval.ms = 5000
	group.consumer.min.session.timeout.ms = 45000
	group.consumer.session.timeout.ms = 45000
	group.coordinator.new.enable = false
	group.coordinator.rebalance.protocols = [classic]
	group.coordinator.threads = 1
	group.initial.rebalance.delay.ms = 0
	group.max.session.timeout.ms = 1800000
	group.max.size = 2147483647
	group.min.session.timeout.ms = 6000
